episode,episode_length,epsilon,loss,timestamp,total_reward
26,56,0.8778091417340573,0.00028626357390749036,2026-01-14T19:56:23.245711,0.0
27,41,0.8734200960253871,0.0003075465487199835,2026-01-14T19:56:23.325327,0.0
28,15,0.8690529955452602,0.0003257764719091938,2026-01-14T19:56:23.352334,0.0
29,36,0.8647077305675338,0.0003253645128643257,2026-01-14T19:56:23.418373,0.0
30,14,0.8603841919146962,0.000302583083139325,2026-01-14T19:56:23.444734,0.0
31,68,0.8560822709551227,0.0002662129512646061,2026-01-14T19:56:23.567888,0.0
32,61,0.851801859600347,0.00026229417924696465,2026-01-14T19:56:23.681426,0.0
33,33,0.8475428503023453,0.0002733742409327533,2026-01-14T19:56:23.742398,0.0
34,16,0.8433051360508336,0.000289675248968706,2026-01-14T19:56:23.773504,0.0
35,27,0.8390886103705794,0.00028097731174057115,2026-01-14T19:56:23.821997,0.0
36,34,0.8348931673187264,0.0002994090728498122,2026-01-14T19:56:23.899880,0.0
37,27,0.8307187014821328,0.0003031119197657972,2026-01-14T19:56:23.952468,0.0
38,30,0.8265651079747222,0.00032030903958002455,2026-01-14T19:56:24.009101,0.0
39,24,0.8224322824348486,0.00031898311450277104,2026-01-14T19:56:24.056479,0.0
40,32,0.8183201210226743,0.000329437293621595,2026-01-14T19:56:24.117659,0.0
41,47,0.8142285204175609,0.000348626861559751,2026-01-14T19:56:24.206127,0.0
42,27,0.810157377815473,0.0003381102154162363,2026-01-14T19:56:24.254541,0.0
43,13,0.8061065909263957,0.0003139185084728524,2026-01-14T19:56:24.281493,0.0
44,11,0.8020760579717637,0.00030485810901154765,2026-01-14T19:56:24.301157,0.0
45,34,0.798065677681905,0.0002662257025076542,2026-01-14T19:56:24.362386,0.0
46,32,0.7940753492934954,0.0002877638400241267,2026-01-14T19:56:24.424824,0.0
47,23,0.7901049725470279,0.0003093031408207025,2026-01-14T19:56:24.472487,0.0
48,9,0.7861544476842928,0.00030460983622106143,2026-01-14T19:56:24.492992,0.0
49,31,0.7822236754458713,0.00030005745587914135,2026-01-14T19:56:24.551888,0.0
50,12,0.778312557068642,0.000290814573654643,2026-01-14T19:56:24.575167,0.0
51,20,0.7744209942832988,0.0003092770973489678,2026-01-14T19:56:24.612809,0.0
52,10,0.7705488893118823,0.00031080551352715704,2026-01-14T19:56:24.630983,0.0
53,17,0.7666961448653229,0.000313292844894022,2026-01-14T19:56:24.662067,0.0
54,100,0.7628626641409962,0.0003370421376894228,2026-01-14T19:56:24.848089,0.0
55,14,0.7590483508202912,0.0003096585959065123,2026-01-14T19:56:24.881631,0.0
56,35,0.7552531090661897,0.0003415630002928083,2026-01-14T19:56:24.955504,0.0
57,27,0.7514768435208588,0.000346333235684142,2026-01-14T19:56:25.016633,0.0
58,37,0.7477194593032545,0.00032772379048765285,2026-01-14T19:56:25.089247,0.0
59,32,0.7439808620067382,0.0002929110405057145,2026-01-14T19:56:25.151315,0.0
60,74,0.7402609576967045,0.0003082880872898386,2026-01-14T19:56:25.294906,0.0
61,60,0.736559652908221,0.0003164219949394465,2026-01-14T19:56:25.406626,0.0
62,99,0.7328768546436799,0.00036504951498500304,2026-01-14T19:56:25.607166,0.0
63,23,0.7292124703704616,0.00034993282421055485,2026-01-14T19:56:25.655467,0.0
64,11,0.7255664080186093,0.00034779665522364665,2026-01-14T19:56:25.680134,0.0
65,14,0.7219385759785162,0.0003462685567501467,2026-01-14T19:56:25.709663,0.0
66,84,0.7183288830986236,0.00031563661757900264,2026-01-14T19:56:25.871980,0.0
67,31,0.7147372386831305,0.0003354381606368406,2026-01-14T19:56:25.933413,0.0
68,55,0.7111635524897149,0.0003532385084690759,2026-01-14T19:56:26.036765,0.0
69,59,0.7076077347272662,0.0003255637614711304,2026-01-14T19:56:26.148803,0.0
70,32,0.7040696960536299,0.00032583626718405865,2026-01-14T19:56:26.211542,0.0
71,18,0.7005493475733617,0.00031765797095431483,2026-01-14T19:56:26.244586,0.0
72,34,0.697046600835495,0.00033761014867195627,2026-01-14T19:56:26.310250,0.0
73,15,0.6935613678313175,0.0003519456871799775,2026-01-14T19:56:26.343917,0.0
74,43,0.6900935609921609,0.00033883639625855724,2026-01-14T19:56:26.426063,0.0
75,51,0.6866430931872001,0.0003449793591062189,2026-01-14T19:56:26.538891,0.0
76,43,0.6832098777212641,0.0003607265201208065,2026-01-14T19:56:26.620173,0.0
77,47,0.6797938283326578,0.00033389385487680556,2026-01-14T19:56:26.712875,0.0
78,14,0.6763948591909945,0.00030982604730525056,2026-01-14T19:56:26.738926,0.0
79,27,0.6730128848950395,0.00030710070859640837,2026-01-14T19:56:26.788463,0.0
80,79,0.6696478204705644,0.00039634910855966153,2026-01-14T19:56:26.936448,0.0
81,100,0.6662995813682115,0.0003586438278580317,2026-01-14T19:56:27.126166,0.0
82,25,0.6629680834613705,0.00037263145557517416,2026-01-14T19:56:27.172777,0.0
83,55,0.6596532430440636,0.00035552913850551705,2026-01-14T19:56:27.274930,0.0
84,56,0.6563549768288433,0.0003628282259160187,2026-01-14T19:56:27.375877,0.0
85,100,0.653073201944699,0.00039642800653382436,2026-01-14T19:56:27.661400,0.0
86,56,0.6498078359349755,0.00040005983766604913,2026-01-14T19:56:27.835163,0.0
87,43,0.6465587967553006,0.00039188807204482146,2026-01-14T19:56:27.945867,0.0
88,15,0.6433260027715241,0.0003903912375244545,2026-01-14T19:56:27.989557,0.0
89,47,0.6401093727576664,0.0003897951039834879,2026-01-14T19:56:28.106578,0.0
90,10,0.6369088258938781,0.0003838560981967021,2026-01-14T19:56:28.128439,0.0
91,27,0.6337242817644086,0.00041633759821706916,2026-01-14T19:56:28.184396,0.0
92,100,0.6305556603555866,0.0004386144887394039,2026-01-14T19:56:28.485249,0.0
93,17,0.6274028820538087,0.0004512753965173033,2026-01-14T19:56:28.526770,0.0
94,13,0.6242658676435396,0.0004624995487029082,2026-01-14T19:56:28.551307,0.0
95,65,0.6211445383053219,0.0004350981255629449,2026-01-14T19:56:28.727943,0.0
96,74,0.6180388156137953,0.0004029604675088194,2026-01-14T19:56:28.999496,0.0
97,40,0.6149486215357263,0.00040942615200037833,2026-01-14T19:56:29.117594,0.0
98,35,0.6118738784280476,0.0004261538326863956,2026-01-14T19:56:29.210573,0.0
99,22,0.6088145090359074,0.00043022203410146174,2026-01-14T19:56:29.280745,0.0
100,78,0.6057704364907278,0.00041841608508548235,2026-01-14T19:56:29.489248,0.0
101,56,0.6027415843082742,0.0004199908859300194,2026-01-14T19:56:29.621640,0.0
102,100,0.5997278763867329,0.0004610291078643058,2026-01-14T19:56:30.115492,0.0
103,37,0.5967292370047992,0.0004819256395421689,2026-01-14T19:56:30.291294,0.0
104,73,0.5937455908197752,0.00040580947210401065,2026-01-14T19:56:30.623508,0.0
105,21,0.5907768628656763,0.0003734107583113655,2026-01-14T19:56:30.721403,0.0
106,48,0.5878229785513479,0.0004062505877845979,2026-01-14T19:56:30.868163,0.0
107,14,0.5848838636585911,0.000393812635265931,2026-01-14T19:56:30.915705,0.0
108,32,0.5819594443402982,0.0004262301320886763,2026-01-14T19:56:31.023389,0.0
109,100,0.5790496471185967,0.0004550995409590541,2026-01-14T19:56:31.423422,0.0
110,37,0.5761543988830038,0.00048690949435695077,2026-01-14T19:56:31.555498,0.0
111,37,0.5732736268885887,0.00045290799578651787,2026-01-14T19:56:31.667318,0.0
112,54,0.5704072587541458,0.0004080674878787249,2026-01-14T19:56:31.828736,0.0
113,71,0.567555222460375,0.0005440529933548533,2026-01-14T19:56:32.109269,0.0
114,62,0.5647174463480732,0.0005198968234617496,2026-01-14T19:56:32.252770,0.0
115,57,0.5618938591163328,0.0004890289495051547,2026-01-14T19:56:32.428353,0.0
116,92,0.5590843898207511,0.0004772932396190299,2026-01-14T19:56:32.677236,0.0
117,42,0.5562889678716474,0.000431156285067118,2026-01-14T19:56:32.769215,0.0
118,73,0.5535075230322891,0.00044173112113639947,2026-01-14T19:56:32.990293,0.0
119,100,0.5507399854171277,0.0004145333100859716,2026-01-14T19:56:33.245852,0.0
120,22,0.547986285490042,0.0004477627063715772,2026-01-14T19:56:33.301965,0.0
121,26,0.5452463540625918,0.0004352440881302755,2026-01-14T19:56:33.361842,0.0
122,11,0.5425201222922789,0.000452392941351718,2026-01-14T19:56:33.393906,0.0
123,95,0.5398075216808175,0.0004705566197662847,2026-01-14T19:56:33.614451,0.0
124,15,0.5371084840724134,0.0004723720022593625,2026-01-14T19:56:33.653994,0.0
125,15,0.5344229416520513,0.0004853516718867468,2026-01-14T19:56:33.690042,0.0
126,19,0.531750826943791,0.00047752801170645396,2026-01-14T19:56:33.738750,0.0
127,75,0.5290920728090721,0.0004525774427202123,2026-01-14T19:56:33.977485,0.0
128,34,0.5264466124450268,0.000518925523319922,2026-01-14T19:56:34.064845,0.0
129,59,0.5238143793828016,0.0005019427192019066,2026-01-14T19:56:34.222783,0.0
130,76,0.5211953074858876,0.0004524380781367654,2026-01-14T19:56:34.384668,0.0
131,13,0.5185893309484582,0.0004542914079502225,2026-01-14T19:56:34.428434,0.0
132,20,0.5159963842937159,0.0004486851864203345,2026-01-14T19:56:34.476941,0.0
133,44,0.5134164023722473,0.0004104852634918643,2026-01-14T19:56:34.573984,0.0
134,100,0.510849320360386,0.000421466634470562,2026-01-14T19:56:34.826829,0.0
135,19,0.5082950737585841,0.00042201726679195415,2026-01-14T19:56:34.877410,0.0
136,100,0.5057535983897912,0.0004793012911613914,2026-01-14T19:56:35.136851,0.0
137,7,0.5032248303978422,0.00047541777927108343,2026-01-14T19:56:35.153857,0.0
138,54,0.500708706245853,0.0004155226282091462,2026-01-14T19:56:35.304271,0.0
139,41,0.4982051627146237,0.0004596855348427198,2026-01-14T19:56:35.408241,0.0
140,16,0.49571413690105054,0.00048063266465760536,2026-01-14T19:56:35.491099,0.0
141,100,0.4932355662165453,0.00042396767621539767,2026-01-14T19:56:35.940931,0.0
142,30,0.4907693883854626,0.00043293053880915977,2026-01-14T19:56:36.053114,0.0
143,100,0.4883155414435353,0.0004728637814332615,2026-01-14T19:56:36.328321,0.0
144,59,0.4858739637363176,0.00042340995129052316,2026-01-14T19:56:36.478210,0.0
145,32,0.483444593917636,0.00042179338292044124,2026-01-14T19:56:36.562191,0.0
146,21,0.4810273709480478,0.00039079422942450037,2026-01-14T19:56:36.610797,0.0
147,62,0.47862223409330756,0.00041423641105211575,2026-01-14T19:56:36.752411,0.0
148,29,0.47622912292284103,0.000449957492746762,2026-01-14T19:56:36.829774,0.0
149,21,0.4738479773082268,0.0004619015973730711,2026-01-14T19:56:36.875075,0.0
150,16,0.47147873742168567,0.00047429767240828366,2026-01-14T19:56:36.919135,0.0
151,10,0.46912134373457726,0.00046724091203941497,2026-01-14T19:56:36.937815,0.0
152,100,0.46677573701590436,0.0004574558370222803,2026-01-14T19:56:37.244431,0.0
153,91,0.46444185833082485,0.00041932045121939154,2026-01-14T19:56:37.446116,0.0
154,24,0.46211964903917074,0.0004319330751604866,2026-01-14T19:56:37.521740,0.0
155,59,0.4598090507939749,0.00042769349453010365,2026-01-14T19:56:37.668500,0.0
156,72,0.457510005540005,0.00044722919858031674,2026-01-14T19:56:37.821151,0.0
157,24,0.45522245551230495,0.0004554071522943559,2026-01-14T19:56:37.876248,0.0
158,100,0.4529463432347434,0.00045649815860087983,2026-01-14T19:56:38.123950,0.0
159,31,0.4506816115185697,0.0004895630492683268,2026-01-14T19:56:38.200111,0.0
160,11,0.4484282034609769,0.0004937301486643265,2026-01-14T19:56:38.224649,0.0
161,64,0.446186062443672,0.00045736892276181606,2026-01-14T19:56:38.380701,0.0
162,15,0.4439551321314536,0.000463575079011207,2026-01-14T19:56:38.421829,0.0
163,9,0.4417353564707963,0.0004546292702070787,2026-01-14T19:56:38.445402,0.0
164,44,0.43952667968844233,0.0004751462243439164,2026-01-14T19:56:38.578671,0.0
165,96,0.43732904629000013,0.0004562675074339495,2026-01-14T19:56:38.805853,0.0
166,91,0.4351424010585501,0.0004867767180257943,2026-01-14T19:56:39.019342,0.0
167,78,0.43296668905325736,0.00047501986835413846,2026-01-14T19:56:39.195892,0.0
168,22,0.43080185560799106,0.00044484315218142,2026-01-14T19:56:39.257493,0.0
169,24,0.4286478463299511,0.0004627894902296248,2026-01-14T19:56:39.317012,0.0
170,16,0.42650460709830135,0.0004747340225367225,2026-01-14T19:56:39.362523,0.0
171,38,0.42437208406280985,0.000500487804383738,2026-01-14T19:56:39.442280,0.0
172,100,0.4222502236424958,0.00045697748057136776,2026-01-14T19:56:39.738219,0.0
173,65,0.42013897252428334,0.00046942107459472024,2026-01-14T19:56:39.905863,0.0
174,14,0.4180382776616619,0.00045752325982903133,2026-01-14T19:56:39.945426,0.0
175,7,0.4159480862733536,0.0004689250676165102,2026-01-14T19:56:39.959595,0.0
176,100,0.41386834584198684,0.0005263990818639286,2026-01-14T19:56:40.203320,0.0
177,77,0.4117990041127769,0.00048401998763438316,2026-01-14T19:56:40.380528,0.0
178,27,0.40974000909221303,0.0004454622114280937,2026-01-14T19:56:40.445829,0.0
179,95,0.40769130904675194,0.00048760036275780294,2026-01-14T19:56:40.649719,0.0
180,61,0.40565285250151817,0.0005070878448168514,2026-01-14T19:56:40.798376,0.0
181,100,0.4036245882390106,0.0005064052677334985,2026-01-14T19:56:41.040522,0.0
182,26,0.4016064652978155,0.0004895409903474501,2026-01-14T19:56:41.120920,0.0
183,100,0.3995984329713264,0.00046622751389804764,2026-01-14T19:56:41.321703,0.0
184,40,0.3976004408064698,0.00046059411655733127,2026-01-14T19:56:41.442574,0.0
185,64,0.39561243860243744,0.00048804555990500376,2026-01-14T19:56:41.604847,0.0
186,100,0.3936343764094253,0.0005042731921639643,2026-01-14T19:56:41.833123,0.0
187,90,0.39166620452737816,0.0005448106629773974,2026-01-14T19:56:42.039296,0.0
188,100,0.3897078735047413,0.000507565648695163,2026-01-14T19:56:42.268048,0.0
189,25,0.3877593341372176,0.000525667624824564,2026-01-14T19:56:42.334610,0.0
190,99,0.3858205374665315,0.0005329265164073149,2026-01-14T19:56:42.542672,0.0
191,44,0.38389143477919885,0.0005119740826376074,2026-01-14T19:56:42.656941,0.0
192,52,0.3819719776053028,0.0004799809448013548,2026-01-14T19:56:42.806890,0.0
193,97,0.3800621177172763,0.0004736332379252417,2026-01-14T19:56:43.058185,0.0
194,32,0.37816180712868996,0.0004601828524391749,2026-01-14T19:56:43.164623,0.0
195,100,0.37627099809304654,0.0005140031961491331,2026-01-14T19:56:43.426234,0.0
196,79,0.3743896431025813,0.0004312601944911876,2026-01-14T19:56:43.612142,0.0
197,15,0.37251769488706843,0.0004634245192210074,2026-01-14T19:56:43.651174,0.0
198,100,0.3706551064126331,0.0004711759032034024,2026-01-14T19:56:43.926400,0.0
199,71,0.36880183088056995,0.0005043354092049413,2026-01-14T19:56:44.103520,0.0
200,100,0.3669578217261671,0.000516308587302774,2026-01-14T19:56:44.339401,0.0
201,100,0.36512303261753626,0.0005075322584889363,2026-01-14T19:56:44.585988,0.0
202,18,0.3632974174544486,0.0005033139844817924,2026-01-14T19:56:44.634163,0.0
203,94,0.3614809303671764,0.00048350988688980576,2026-01-14T19:56:44.852073,0.0
204,21,0.3596735257153405,0.0004908724784581864,2026-01-14T19:56:44.910293,0.0
205,72,0.3578751580867638,0.0004337729208600649,2026-01-14T19:56:45.067940,0.0
206,19,0.35608578229633,0.0004313243495380448,2026-01-14T19:56:45.118269,0.0
207,17,0.3543053533848483,0.00048072755424072967,2026-01-14T19:56:45.153817,0.0
208,86,0.35253382661792404,0.0004849229644241859,2026-01-14T19:56:45.329527,0.0
209,90,0.3507711574848344,0.0004890799307031557,2026-01-14T19:56:45.524299,0.0
210,17,0.34901730169741024,0.0004911292182077886,2026-01-14T19:56:45.569057,0.0
211,46,0.3472722151889232,0.0005181972420177772,2026-01-14T19:56:45.672820,0.0
212,100,0.3455358541129786,0.0005600275300093927,2026-01-14T19:56:45.901029,0.0
213,71,0.3438081748424137,0.0005298474442315637,2026-01-14T19:56:46.055492,0.0
214,100,0.3420891339682016,0.0004942913683407824,2026-01-14T19:56:46.252295,0.0
215,81,0.3403786882983606,0.000511561032908503,2026-01-14T19:56:46.437524,0.0
216,64,0.3386767948568688,0.0005741670636052732,2026-01-14T19:56:46.584357,0.0
217,36,0.33698341088258443,0.0005887223411264131,2026-01-14T19:56:46.673181,0.0
218,100,0.3352984938281715,0.0005192202947000623,2026-01-14T19:56:46.927031,0.0
219,100,0.33362200135903064,0.0005535945349402027,2026-01-14T19:56:47.173393,0.0
220,63,0.33195389135223546,0.0004551490954145265,2026-01-14T19:56:47.317681,0.0
221,83,0.3302941218954743,0.00046326118736033094,2026-01-14T19:56:47.545117,0.0
222,87,0.32864265128599696,0.0004974460299490602,2026-01-14T19:56:47.741273,0.0
223,31,0.326999438029567,0.0004969843610160751,2026-01-14T19:56:47.824630,0.0
224,100,0.3253644408394192,0.0005048081374116009,2026-01-14T19:56:48.047566,0.0
225,12,0.3237376186352221,0.0005127225459000328,2026-01-14T19:56:48.089845,0.0
226,21,0.322118930542046,0.0005230741634659352,2026-01-14T19:56:48.148527,0.0
227,100,0.32050833588933575,0.0004936472728513763,2026-01-14T19:56:48.361937,0.0
228,18,0.31890579420988907,0.0004682507331381203,2026-01-14T19:56:48.409687,0.0
229,34,0.3173112652388396,0.0005049809593765531,2026-01-14T19:56:48.491327,0.0
230,100,0.3157247089126454,0.0004421672331955051,2026-01-14T19:56:48.726118,0.0
231,42,0.3141460853680822,0.0004403833618562203,2026-01-14T19:56:48.828878,0.0
232,14,0.3125753549412418,0.0004501185569097288,2026-01-14T19:56:48.881371,0.0
233,44,0.31101247816653554,0.00044227600850717865,2026-01-14T19:56:49.014810,0.0
234,76,0.30945741577570285,0.00044537579253301374,2026-01-14T19:56:49.214026,0.0
235,42,0.3079101286968243,0.0005012195860217616,2026-01-14T19:56:49.316740,0.0
236,100,0.3063705780533402,0.00048506052524317057,2026-01-14T19:56:49.537275,0.0
237,23,0.30483872516307353,0.00047914373528328724,2026-01-14T19:56:49.596337,0.0
238,100,0.3033145315372582,0.000514249837706302,2026-01-14T19:56:49.822584,0.0
239,45,0.3017979588795719,0.0004965964997245464,2026-01-14T19:56:49.935886,0.0
240,9,0.30028896908517405,0.0004698298541188706,2026-01-14T19:56:49.963192,0.0
241,100,0.2987875242397482,0.00043123052215378267,2026-01-14T19:56:50.216749,0.0
242,100,0.29729358661854943,0.0004728513781810761,2026-01-14T19:56:50.428894,0.0
243,38,0.29580711868545667,0.0005048930476550594,2026-01-14T19:56:50.519938,0.0
244,62,0.2943280830920294,0.0005418654615277774,2026-01-14T19:56:50.641814,0.0
245,33,0.29285644267656924,0.0005194090022268938,2026-01-14T19:56:50.712439,0.0
246,54,0.2913921604631864,0.000509616478375392,2026-01-14T19:56:50.837200,0.0
247,99,0.28993519966087045,0.0004962271352997049,2026-01-14T19:56:51.069288,0.0
248,26,0.2884855236625661,0.00045606608764501286,2026-01-14T19:56:51.137097,0.0
249,26,0.28704309604425327,0.000427043420386326,2026-01-14T19:56:51.194113,0.0
250,44,0.285607880564032,0.000462758671692427,2026-01-14T19:56:51.297116,0.0
251,38,0.28417984116121187,0.00046498437101035963,2026-01-14T19:56:51.379154,0.0
252,100,0.2827589419554058,0.00048524665095101227,2026-01-14T19:56:51.595407,0.0
253,64,0.28134514724562876,0.0004306090876525559,2026-01-14T19:56:51.770520,0.0
254,88,0.2799384215094006,0.00046230935022322227,2026-01-14T19:56:52.004835,0.0
255,92,0.27853872940185365,0.0003903234710014658,2026-01-14T19:56:52.218269,0.0
256,33,0.27714603575484437,0.00035749559698160737,2026-01-14T19:56:52.289202,0.0
257,41,0.2757603055760701,0.0003883196778042475,2026-01-14T19:56:52.375538,0.0
258,69,0.2743815040481898,0.00034808646012606914,2026-01-14T19:56:52.518896,0.0
259,100,0.2730095965279488,0.0003984553812915692,2026-01-14T19:56:52.727190,0.0
260,31,0.27164454854530906,0.00035729243954847335,2026-01-14T19:56:52.798915,0.0
261,100,0.2702863258025825,0.00042574867384246316,2026-01-14T19:56:53.007803,0.0
262,100,0.2689348941735696,0.0003789152790341177,2026-01-14T19:56:53.210371,0.0
263,38,0.26759021970270175,0.00041472655779216437,2026-01-14T19:56:53.309443,0.0
264,50,0.2662522686041882,0.00038589625542954307,2026-01-14T19:56:53.424996,0.0
265,55,0.2649210072611673,0.0003594722111483861,2026-01-14T19:56:53.551583,0.0
266,100,0.26359640222486147,0.0004246412993052218,2026-01-14T19:56:53.803989,0.0
267,100,0.26227842021373715,0.00033649489136223566,2026-01-14T19:56:54.045880,0.0
268,46,0.2609670281126685,0.00035775351636402775,2026-01-14T19:56:54.159291,0.0
269,23,0.25966219297210513,0.0003356523548427504,2026-01-14T19:56:54.228351,0.0
270,100,0.2583638820072446,0.00036729817347804785,2026-01-14T19:56:54.475120,0.0
271,100,0.2570720625972084,0.00036146191432635534,2026-01-14T19:56:54.739238,0.0
272,11,0.25578670228422234,0.00036156980706437026,2026-01-14T19:56:54.773606,0.0
273,39,0.25450776877280124,0.0003254348793416284,2026-01-14T19:56:54.879448,0.0
274,23,0.2532352299289372,0.00027308352771797216,2026-01-14T19:56:54.949283,0.0
275,6,0.2519690537792925,0.0002839090867564664,2026-01-14T19:56:54.962670,0.0
276,55,0.2507092085103961,0.0002973032796398911,2026-01-14T19:56:55.103729,0.0
277,88,0.2494556624678441,0.000358628546619002,2026-01-14T19:56:55.313834,0.0
278,100,0.24820838415550486,0.00034915874181024265,2026-01-14T19:56:55.540066,0.0
279,100,0.24696734223472733,0.0003442285827622982,2026-01-14T19:56:55.801089,0.0
280,100,0.2457325055235537,0.0003756935991259525,2026-01-14T19:56:56.172419,0.0
281,5,0.24450384299593592,0.0003672251547141059,2026-01-14T19:56:56.186948,0.0
282,69,0.24328132378095624,0.0003214259414562548,2026-01-14T19:56:56.418817,0.0
283,45,0.24206491716205145,0.00032492551814357286,2026-01-14T19:56:56.551530,0.0
284,100,0.2408545925762412,0.00036660767040302744,2026-01-14T19:56:56.842163,0.0
285,47,0.23965031961336,0.0003687716886997805,2026-01-14T19:56:56.980862,0.0
286,28,0.2384520680152932,0.0003459412679512752,2026-01-14T19:56:57.049914,0.0
287,43,0.23725980767521673,0.0003340627225043136,2026-01-14T19:56:57.227201,0.0
288,97,0.23607350863684065,0.0003281124541354075,2026-01-14T19:56:57.523416,0.0
289,100,0.23489314109365644,0.0003070675076378393,2026-01-14T19:56:57.962158,0.0
290,45,0.23371867538818816,0.00030503907135425834,2026-01-14T19:56:58.231071,0.0
291,100,0.23255008201124722,0.0002823357123997994,2026-01-14T19:56:59.175423,0.0
292,45,0.231387331601191,0.0003054684515154804,2026-01-14T19:56:59.520592,0.0
293,100,0.23023039494318503,0.0003232456672776607,2026-01-14T19:57:00.081302,0.0
294,48,0.2290792429684691,0.0003137957132639713,2026-01-14T19:57:00.360324,0.0
295,100,0.22793384675362674,0.0002593752169195795,2026-01-14T19:57:00.887378,0.0
296,48,0.22679417751985861,0.00031660367551012314,2026-01-14T19:57:01.120237,0.0
297,100,0.22566020663225933,0.00026090592731634385,2026-01-14T19:57:01.924608,0.0
298,100,0.22453190559909803,0.0002857547248459014,2026-01-14T19:57:02.569227,0.0
299,39,0.22340924607110255,0.00030565745744752347,2026-01-14T19:57:02.809825,0.0
300,16,0.22229219984074702,0.0003039137901396316,2026-01-14T19:57:02.889264,0.0
301,100,0.2211807388415433,0.0002833767029005685,2026-01-14T19:57:03.451446,0.0
302,100,0.22007483514733558,0.0002881717290074448,2026-01-14T19:57:04.360539,0.0
303,100,0.2189744609715989,0.00024037513132498133,2026-01-14T19:57:05.046073,0.0
304,100,0.2178795886667409,0.00029724411142524333,2026-01-14T19:57:05.987368,0.0
305,63,0.2167901907234072,0.00026466862078450504,2026-01-14T19:57:06.687974,0.0
306,77,0.21570623976979014,0.00023484935198212043,2026-01-14T19:57:07.129004,0.0
307,27,0.21462770857094118,0.00025048131825315066,2026-01-14T19:57:07.261879,0.0
308,18,0.21355457002808648,0.00028089756777262666,2026-01-14T19:57:07.340213,0.0
309,39,0.21248679717794605,0.00027180639626749324,2026-01-14T19:57:07.692223,0.0
310,100,0.21142436319205632,0.0002247070154226094,2026-01-14T19:57:08.359077,0.0
311,100,0.21036724137609603,0.0002792845351541473,2026-01-14T19:57:09.000254,0.0
312,93,0.20931540516921554,0.00023959777528943958,2026-01-14T19:57:09.710452,0.0
313,100,0.20826882814336947,0.0002423625635492499,2026-01-14T19:57:10.221856,0.0
314,100,0.20722748400265262,0.00022089778394729365,2026-01-14T19:57:11.047301,0.0
315,63,0.20619134658263935,0.00027373936129151846,2026-01-14T19:57:11.434193,0.0
316,100,0.20516038984972615,0.0002477463850664208,2026-01-14T19:57:12.021858,0.0
317,100,0.2041345879004775,0.00022544011251738995,2026-01-14T19:57:12.674775,0.0
318,100,0.2031139149609751,0.0002411108135129325,2026-01-14T19:57:13.511895,0.0
319,62,0.20209834538617025,0.00023752909548420574,2026-01-14T19:57:14.083989,0.0
320,80,0.2010878536592394,0.0002196051435021218,2026-01-14T19:57:14.493009,0.0
321,100,0.2000824143909432,0.00019271992419817252,2026-01-14T19:57:14.950550,0.0
322,100,0.19908200231898848,0.00016226695864133945,2026-01-14T19:57:15.424061,0.0
323,100,0.19808659230739353,0.00023566770001707483,2026-01-14T19:57:15.912459,0.0
324,100,0.19709615934585656,0.00019567483211176294,2026-01-14T19:57:16.832545,0.0
325,100,0.19611067854912728,0.00021254334211334936,2026-01-14T19:57:17.965182,0.0
