episode,episode_length,epsilon,loss,timestamp,total_reward
24,100,0.8866535105013078,3.974372019001748e-05,2026-01-14T21:22:17.307771,0.0
25,41,0.8822202429488013,3.5424961452008575e-05,2026-01-14T21:22:17.534290,0.0
26,57,0.8778091417340573,3.131280316665652e-05,2026-01-14T21:22:17.874011,0.0
27,41,0.8734200960253871,3.1324245273935955e-05,2026-01-14T21:22:18.145188,0.0
28,13,0.8690529955452602,3.106190752077964e-05,2026-01-14T21:22:18.208824,0.0
29,6,0.8647077305675338,3.177737857186003e-05,2026-01-14T21:22:18.246847,0.0
30,14,0.8603841919146962,3.18953374130615e-05,2026-01-14T21:22:18.331655,0.0
31,41,0.8560822709551227,3.113134698423892e-05,2026-01-14T21:22:18.560907,0.0
32,27,0.851801859600347,3.081849595901076e-05,2026-01-14T21:22:18.732532,0.0
33,97,0.8475428503023453,3.148772320628268e-05,2026-01-14T21:22:19.471453,0.0
34,45,0.8433051360508336,2.8393495133514078e-05,2026-01-14T21:22:19.727277,0.0
35,22,0.8390886103705794,2.9509224425510183e-05,2026-01-14T21:22:19.853991,0.0
36,16,0.8348931673187264,2.9121213215148602e-05,2026-01-14T21:22:19.963688,0.0
37,44,0.8307187014821328,2.9776798503462486e-05,2026-01-14T21:22:20.197399,0.0
38,24,0.8265651079747222,3.0241092515552738e-05,2026-01-14T21:22:20.326321,0.0
39,11,0.8224322824348486,2.9289536448686705e-05,2026-01-14T21:22:20.386324,0.0
40,13,0.8183201210226743,2.8458246601985594e-05,2026-01-14T21:22:20.451107,0.0
41,100,0.8142285204175609,2.82062286009932e-05,2026-01-14T21:22:21.063405,0.0
42,35,0.810157377815473,2.6842473787382914e-05,2026-01-14T21:22:21.282681,0.0
43,5,0.8061065909263957,2.6339332405314052e-05,2026-01-14T21:22:21.315717,0.0
44,50,0.8020760579717637,2.6213115336304327e-05,2026-01-14T21:22:21.707160,0.0
45,40,0.798065677681905,2.747547033777664e-05,2026-01-14T21:22:21.934845,0.0
46,27,0.7940753492934954,2.68073943766467e-05,2026-01-14T21:22:22.102469,0.0
47,30,0.7901049725470279,2.5487786481335205e-05,2026-01-14T21:22:22.310908,0.0
48,46,0.7861544476842928,2.8188791086449784e-05,2026-01-14T21:22:22.606882,0.0
49,12,0.7822236754458713,2.8854851700543803e-05,2026-01-14T21:22:22.665980,0.0
50,18,0.778312557068642,3.0335554874909576e-05,2026-01-14T21:22:22.796733,0.0
51,31,0.7744209942832988,3.0189651133696317e-05,2026-01-14T21:22:23.062642,0.0
52,24,0.7705488893118823,2.8814073230023495e-05,2026-01-14T21:22:23.199095,0.0
53,25,0.7666961448653229,2.7965069903075347e-05,2026-01-14T21:22:23.338916,0.0
54,34,0.7628626641409962,2.8721335384034318e-05,2026-01-14T21:22:23.544624,0.0
55,50,0.7590483508202912,2.9177491080645267e-05,2026-01-14T21:22:23.801267,0.0
56,98,0.7552531090661897,2.8693512740574077e-05,2026-01-14T21:22:24.506091,0.0
57,26,0.7514768435208588,3.0317192213260568e-05,2026-01-14T21:22:24.665110,0.0
58,13,0.7477194593032545,3.101713007708895e-05,2026-01-14T21:22:24.751322,0.0
59,14,0.7439808620067382,3.010770246874017e-05,2026-01-14T21:22:24.820592,0.0
60,25,0.7402609576967045,2.976711432893353e-05,2026-01-14T21:22:25.005803,0.0
61,11,0.736559652908221,3.0344641954798137e-05,2026-01-14T21:22:25.105156,0.0
62,28,0.7328768546436799,2.8598942035387153e-05,2026-01-14T21:22:25.384272,0.0
63,16,0.7292124703704616,2.7477143648866332e-05,2026-01-14T21:22:25.465522,0.0
64,29,0.7255664080186093,2.7762860199800343e-05,2026-01-14T21:22:25.659622,0.0
65,12,0.7219385759785162,2.775376715362654e-05,2026-01-14T21:22:25.720741,0.0
66,7,0.7183288830986236,2.6694101134125958e-05,2026-01-14T21:22:25.771315,0.0
67,12,0.7147372386831305,2.7052483433180895e-05,2026-01-14T21:22:25.837446,0.0
68,16,0.7111635524897149,2.767931663129275e-05,2026-01-14T21:22:25.941847,0.0
69,8,0.7076077347272662,2.740141817184849e-05,2026-01-14T21:22:26.000578,0.0
70,17,0.7040696960536299,2.741798521810779e-05,2026-01-14T21:22:26.086758,0.0
71,47,0.7005493475733617,2.619177670908357e-05,2026-01-14T21:22:26.430837,0.0
72,13,0.697046600835495,2.451786889992036e-05,2026-01-14T21:22:26.547770,0.0
73,7,0.6935613678313175,2.4499570366742772e-05,2026-01-14T21:22:26.604534,0.0
74,38,0.6900935609921609,2.365127394227784e-05,2026-01-14T21:22:26.894169,0.0
75,100,0.6866430931872001,2.818174188178091e-05,2026-01-14T21:22:27.607061,0.0
76,18,0.6832098777212641,2.8074805964024563e-05,2026-01-14T21:22:27.692627,0.0
77,16,0.6797938283326578,2.556880750489654e-05,2026-01-14T21:22:27.781817,0.0
78,17,0.6763948591909945,2.6050433480122592e-05,2026-01-14T21:22:27.882755,0.0
79,32,0.6730128848950395,2.4000447062917374e-05,2026-01-14T21:22:28.061663,0.0
80,48,0.6696478204705644,2.3368128943275223e-05,2026-01-14T21:22:28.362399,0.0
81,5,0.6662995813682115,2.3451548875073057e-05,2026-01-14T21:22:28.390914,0.0
82,99,0.6629680834613705,2.2660197359982703e-05,2026-01-14T21:22:29.108352,0.0
83,39,0.6596532430440636,2.0554280276883218e-05,2026-01-14T21:22:29.334241,0.0
84,30,0.6563549768288433,2.0795035061382806e-05,2026-01-14T21:22:29.485950,0.0
85,26,0.653073201944699,2.1830330133525422e-05,2026-01-14T21:22:29.616955,0.0
86,6,0.6498078359349755,2.1995707679707266e-05,2026-01-14T21:22:29.646991,0.0
87,28,0.6465587967553006,2.3629312440789363e-05,2026-01-14T21:22:29.777175,0.0
88,19,0.6433260027715241,2.3738908685118075e-05,2026-01-14T21:22:29.904537,0.0
89,13,0.6401093727576664,2.3923468429529748e-05,2026-01-14T21:22:29.985844,0.0
90,58,0.6369088258938781,2.5147854939859828e-05,2026-01-14T21:22:30.364813,0.0
91,52,0.6337242817644086,2.387024861718601e-05,2026-01-14T21:22:30.605787,0.0
92,23,0.6305556603555866,2.330451527313926e-05,2026-01-14T21:22:30.713297,0.0
93,13,0.6274028820538087,2.3730691766559174e-05,2026-01-14T21:22:30.769312,0.0
94,61,0.6242658676435396,2.6140296351968573e-05,2026-01-14T21:22:31.178266,0.0
95,100,0.6211445383053219,2.2089378824148298e-05,2026-01-14T21:22:31.721575,0.0
96,23,0.6180388156137953,2.353869103899342e-05,2026-01-14T21:22:31.841931,0.0
97,64,0.6149486215357263,2.6132360408155363e-05,2026-01-14T21:22:32.355240,0.0
98,26,0.6118738784280476,2.5573940365575255e-05,2026-01-14T21:22:32.528777,0.0
99,100,0.6088145090359074,2.2754015840291687e-05,2026-01-14T21:22:33.203916,0.0
100,100,0.6057704364907278,2.144145618785842e-05,2026-01-14T21:22:34.114900,0.0
101,34,0.6027415843082742,2.250092994472652e-05,2026-01-14T21:22:34.290615,0.0
102,25,0.5997278763867329,2.2442673580371774e-05,2026-01-14T21:22:34.421112,0.0
103,25,0.5967292370047992,2.2220636976726384e-05,2026-01-14T21:22:34.557997,0.0
104,32,0.5937455908197752,2.024705830763196e-05,2026-01-14T21:22:34.711578,0.0
105,51,0.5907768628656763,2.0042697346980276e-05,2026-01-14T21:22:34.998218,0.0
106,11,0.5878229785513479,1.9605727225098235e-05,2026-01-14T21:22:35.053184,0.0
107,35,0.5848838636585911,2.0516004929049815e-05,2026-01-14T21:22:35.215269,0.0
108,100,0.5819594443402982,1.8559549389465246e-05,2026-01-14T21:22:35.872122,0.0
109,23,0.5790496471185967,1.7700474295452295e-05,2026-01-14T21:22:35.987889,0.0
110,92,0.5761543988830038,1.6841076953824084e-05,2026-01-14T21:22:36.457334,0.0
111,72,0.5732736268885887,1.67067123788911e-05,2026-01-14T21:22:36.801989,0.0
112,14,0.5704072587541458,1.7186758634579745e-05,2026-01-14T21:22:36.867480,0.0
113,10,0.567555222460375,1.716323072969317e-05,2026-01-14T21:22:36.911858,0.0
114,17,0.5647174463480732,1.7044519006503832e-05,2026-01-14T21:22:36.998677,0.0
115,96,0.5618938591163328,1.8678966125662554e-05,2026-01-14T21:22:37.485383,0.0
116,9,0.5590843898207511,1.854173006449855e-05,2026-01-14T21:22:37.530399,0.0
117,9,0.5562889678716474,1.7935495711753902e-05,2026-01-14T21:22:37.573856,0.0
118,67,0.5535075230322891,1.5837947444197198e-05,2026-01-14T21:22:37.896908,0.0
119,52,0.5507399854171277,1.4969097751418303e-05,2026-01-14T21:22:38.402645,0.0
120,30,0.547986285490042,1.6627708412215725e-05,2026-01-14T21:22:38.567476,0.0
121,38,0.5452463540625918,1.6162458443886862e-05,2026-01-14T21:22:38.809841,0.0
122,41,0.5425201222922789,1.6739299474011206e-05,2026-01-14T21:22:39.026669,0.0
123,21,0.5398075216808175,1.5739106977434858e-05,2026-01-14T21:22:39.265232,0.0
124,29,0.5371084840724134,1.6271641197818098e-05,2026-01-14T21:22:39.759554,0.0
125,54,0.5344229416520513,1.6693929781013138e-05,2026-01-14T21:22:40.141133,0.0
126,100,0.531750826943791,1.5062535615015804e-05,2026-01-14T21:22:40.758942,0.0
127,47,0.5290920728090721,1.7251497986308096e-05,2026-01-14T21:22:41.010065,0.0
128,17,0.5264466124450268,1.7380329618390535e-05,2026-01-14T21:22:41.164652,0.0
129,29,0.5238143793828016,1.6332282557414145e-05,2026-01-14T21:22:41.307343,0.0
130,34,0.5211953074858876,1.6282440078612126e-05,2026-01-14T21:22:41.530629,0.0
131,26,0.5185893309484582,1.5741290869755176e-05,2026-01-14T21:22:41.666233,0.0
132,48,0.5159963842937159,1.5336681458393285e-05,2026-01-14T21:22:42.019681,0.0
133,11,0.5134164023722473,1.5151245600009134e-05,2026-01-14T21:22:42.170763,0.0
134,81,0.510849320360386,1.5946080832236476e-05,2026-01-14T21:22:42.639786,0.0
135,21,0.5082950737585841,1.6001848853193223e-05,2026-01-14T21:22:42.735660,0.0
136,36,0.5057535983897912,1.6948577574567025e-05,2026-01-14T21:22:43.030755,0.0
137,38,0.5032248303978422,1.823404646529525e-05,2026-01-14T21:22:43.337949,0.0
138,83,0.500708706245853,1.9613961637787724e-05,2026-01-14T21:22:44.153019,0.0
139,100,0.4982051627146237,2.0189380875308417e-05,2026-01-14T21:22:45.073138,0.0
140,100,0.49571413690105054,1.8962058836677896e-05,2026-01-14T21:22:45.608319,0.0
141,28,0.4932355662165453,1.9886802867858932e-05,2026-01-14T21:22:45.750446,0.0
142,41,0.4907693883854626,1.9898439495591448e-05,2026-01-14T21:22:46.004901,0.0
143,19,0.4883155414435353,1.995862361354739e-05,2026-01-14T21:22:46.135116,0.0
144,61,0.4858739637363176,2.092606342785075e-05,2026-01-14T21:22:46.465256,0.0
145,24,0.483444593917636,2.21635270850129e-05,2026-01-14T21:22:46.594156,0.0
146,43,0.4810273709480478,2.483154548372113e-05,2026-01-14T21:22:46.812753,0.0
147,38,0.47862223409330756,2.3913128202366352e-05,2026-01-14T21:22:47.053629,0.0
148,11,0.47622912292284103,2.361066511639365e-05,2026-01-14T21:22:47.130236,0.0
149,39,0.4738479773082268,1.9774104389398415e-05,2026-01-14T21:22:47.330522,0.0
150,19,0.47147873742168567,1.956681086539902e-05,2026-01-14T21:22:47.424868,0.0
151,61,0.46912134373457726,2.1100866119923013e-05,2026-01-14T21:22:47.761746,0.0
152,34,0.46677573701590436,2.270868337745924e-05,2026-01-14T21:22:47.948108,0.0
153,57,0.46444185833082485,2.0702513700143756e-05,2026-01-14T21:22:48.243841,0.0
154,100,0.46211964903917074,1.9882426081494486e-05,2026-01-14T21:22:48.855681,0.0
155,36,0.4598090507939749,1.868783448571776e-05,2026-01-14T21:22:49.046842,0.0
156,31,0.457510005540005,2.0151691066985223e-05,2026-01-14T21:22:49.215845,0.0
157,59,0.45522245551230495,1.7747183544543077e-05,2026-01-14T21:22:49.492657,0.0
158,60,0.4529463432347434,1.8546130000913763e-05,2026-01-14T21:22:49.787114,0.0
159,23,0.4506816115185697,1.9247665858301843e-05,2026-01-14T21:22:49.895548,0.0
160,21,0.4484282034609769,1.9630709456350814e-05,2026-01-14T21:22:50.034479,0.0
161,87,0.446186062443672,1.854754018836502e-05,2026-01-14T21:22:50.766221,0.0
162,38,0.4439551321314536,1.8354438105916414e-05,2026-01-14T21:22:51.192107,0.0
163,18,0.4417353564707963,1.8364217092994296e-05,2026-01-14T21:22:51.293768,0.0
164,100,0.43952667968844233,1.7681289416486835e-05,2026-01-14T21:22:51.952742,0.0
165,36,0.43732904629000013,1.8677673895126646e-05,2026-01-14T21:22:52.273582,0.0
166,8,0.4351424010585501,1.8833840124443667e-05,2026-01-14T21:22:52.327424,0.0
167,100,0.43296668905325736,1.8562421034857833e-05,2026-01-14T21:22:52.903840,0.0
168,10,0.43080185560799106,1.805521681717437e-05,2026-01-14T21:22:52.958952,0.0
169,100,0.4286478463299511,1.5322575029586007e-05,2026-01-14T21:22:53.492376,0.0
170,37,0.42650460709830135,1.5775272937617047e-05,2026-01-14T21:22:53.679048,0.0
171,56,0.42437208406280985,1.4836391454764452e-05,2026-01-14T21:22:53.968917,0.0
172,18,0.4222502236424958,1.4279890619945945e-05,2026-01-14T21:22:54.066872,0.0
173,53,0.42013897252428334,1.3868574379785059e-05,2026-01-14T21:22:54.370371,0.0
174,10,0.4180382776616619,1.3803571724793074e-05,2026-01-14T21:22:54.418950,0.0
175,23,0.4159480862733536,1.4122381268180106e-05,2026-01-14T21:22:54.538153,0.0
176,43,0.41386834584198684,1.4080598600685334e-05,2026-01-14T21:22:54.749831,0.0
177,70,0.4117990041127769,1.3286249886732549e-05,2026-01-14T21:22:55.428613,0.0
178,22,0.40974000909221303,1.2820258687042952e-05,2026-01-14T21:22:55.537107,0.0
179,23,0.40769130904675194,1.2838119619118516e-05,2026-01-14T21:22:55.832876,0.0
180,10,0.40565285250151817,1.251597881946509e-05,2026-01-14T21:22:55.943874,0.0
181,78,0.4036245882390106,1.3891695265328963e-05,2026-01-14T21:22:56.467092,0.0
182,23,0.4016064652978155,1.4598578792401895e-05,2026-01-14T21:22:56.583236,0.0
183,35,0.3995984329713264,1.3987765389629204e-05,2026-01-14T21:22:56.756301,0.0
184,27,0.3976004408064698,1.3278120927679993e-05,2026-01-14T21:22:56.913038,0.0
185,9,0.39561243860243744,1.3325538159278949e-05,2026-01-14T21:22:56.980708,0.0
186,19,0.3936343764094253,1.3538469058858027e-05,2026-01-14T21:22:57.079917,0.0
187,64,0.39166620452737816,1.624796183136823e-05,2026-01-14T21:22:57.465657,0.0
188,44,0.3897078735047413,1.5853015426046114e-05,2026-01-14T21:22:57.682016,0.0
189,28,0.3877593341372176,1.4043774447145552e-05,2026-01-14T21:22:57.816626,0.0
190,18,0.3858205374665315,1.3914416397255991e-05,2026-01-14T21:22:57.902424,0.0
191,74,0.38389143477919885,1.40423806567469e-05,2026-01-14T21:22:58.362520,0.0
192,62,0.3819719776053028,1.3040968764244098e-05,2026-01-14T21:22:58.688297,0.0
193,36,0.3800621177172763,1.2622026777080464e-05,2026-01-14T21:22:58.877210,0.0
194,100,0.37816180712868996,1.5834474186249282e-05,2026-01-14T21:22:59.369513,0.0
195,45,0.37627099809304654,1.7201373823354514e-05,2026-01-14T21:22:59.590552,0.0
196,10,0.3743896431025813,1.8306676008705835e-05,2026-01-14T21:22:59.642620,0.0
197,100,0.37251769488706843,2.4204182841458534e-05,2026-01-14T21:23:00.221898,0.0
198,16,0.3706551064126331,2.1638352604895774e-05,2026-01-14T21:23:00.298271,0.0
199,100,0.36880183088056995,1.1634595330178854e-05,2026-01-14T21:23:01.123084,0.0
200,25,0.3669578217261671,1.0149407385142695e-05,2026-01-14T21:23:01.243486,0.0
201,21,0.36512303261753626,8.694718305832793e-06,2026-01-14T21:23:01.348833,0.0
202,42,0.3632974174544486,7.710743863640346e-06,2026-01-14T21:23:01.614889,0.0
203,57,0.3614809303671764,6.58943481823826e-06,2026-01-14T21:23:02.155475,0.0
204,54,0.3596735257153405,6.2915614569192255e-06,2026-01-14T21:23:02.700131,0.0
205,49,0.3578751580867638,6.4888849885846865e-06,2026-01-14T21:23:03.016921,0.0
206,31,0.35608578229633,6.454318344140119e-06,2026-01-14T21:23:03.229820,0.0
207,34,0.3543053533848483,6.779681595503462e-06,2026-01-14T21:23:03.415417,0.0
208,76,0.35253382661792404,6.84181538588291e-06,2026-01-14T21:23:04.100330,0.0
209,28,0.3507711574848344,6.401923067187454e-06,2026-01-14T21:23:04.306023,0.0
210,39,0.34901730169741024,6.538347354307916e-06,2026-01-14T21:23:04.517504,0.0
211,76,0.3472722151889232,5.831382917449446e-06,2026-01-14T21:23:04.906393,0.0
212,100,0.3455358541129786,5.780864776170347e-06,2026-01-14T21:23:05.428136,0.0
213,100,0.3438081748424137,4.8564293518893465e-06,2026-01-14T21:23:05.929396,0.0
214,56,0.3420891339682016,4.5982359478102805e-06,2026-01-14T21:23:06.239674,0.0
215,47,0.3403786882983606,5.3497861870255296e-06,2026-01-14T21:23:06.483397,0.0
216,89,0.3386767948568688,8.27973004334126e-06,2026-01-14T21:23:07.025543,0.0
217,93,0.33698341088258443,6.706226325832177e-06,2026-01-14T21:23:07.633056,0.0
218,25,0.3352984938281715,5.999489798114155e-06,2026-01-14T21:23:07.752404,0.0
219,20,0.33362200135903064,5.669870624842588e-06,2026-01-14T21:23:07.854063,0.0
220,81,0.33195389135223546,4.554322825356394e-06,2026-01-14T21:23:08.380322,0.0
221,100,0.3302941218954743,4.3926097265512e-06,2026-01-14T21:23:09.259581,0.0
222,56,0.32864265128599696,4.328660918986315e-06,2026-01-14T21:23:09.532707,0.0
223,31,0.326999438029567,4.299002596326318e-06,2026-01-14T21:23:09.703243,0.0
224,30,0.3253644408394192,3.975488510263858e-06,2026-01-14T21:23:09.991901,0.0
225,45,0.3237376186352221,3.854428129557164e-06,2026-01-14T21:23:10.265019,0.0
226,60,0.322118930542046,3.4397596346025237e-06,2026-01-14T21:23:10.787446,0.0
227,47,0.32050833588933575,3.5924187864111446e-06,2026-01-14T21:23:11.150979,0.0
228,99,0.31890579420988907,4.1513417340866e-06,2026-01-14T21:23:11.672200,0.0
229,34,0.3173112652388396,4.222590675908578e-06,2026-01-14T21:23:11.822734,0.0
230,37,0.3157247089126454,4.2896913828371905e-06,2026-01-14T21:23:12.048426,0.0
231,100,0.3141460853680822,3.967394252697432e-06,2026-01-14T21:23:12.805484,0.0
232,98,0.3125753549412418,3.668656666775405e-06,2026-01-14T21:23:13.634566,0.0
233,44,0.31101247816653554,4.402064089674695e-06,2026-01-14T21:23:13.900528,0.0
234,18,0.30945741577570285,4.72031097388026e-06,2026-01-14T21:23:14.072745,0.0
235,44,0.3079101286968243,5.174482577103845e-06,2026-01-14T21:23:14.486698,0.0
236,34,0.3063705780533402,5.5173948135234245e-06,2026-01-14T21:23:14.663318,0.0
237,44,0.30483872516307353,5.595346255518052e-06,2026-01-14T21:23:15.061945,0.0
238,42,0.3033145315372582,4.984346653600369e-06,2026-01-14T21:23:15.384503,0.0
239,100,0.3017979588795719,3.690652084458179e-06,2026-01-14T21:23:15.891619,0.0
240,100,0.30028896908517405,3.633556357840462e-06,2026-01-14T21:23:16.597609,0.0
241,23,0.2987875242397482,3.6659097833080523e-06,2026-01-14T21:23:16.742443,0.0
242,28,0.29729358661854943,4.069826359227591e-06,2026-01-14T21:23:16.920133,0.0
243,44,0.29580711868545667,4.101768053033084e-06,2026-01-14T21:23:17.349551,1.0
244,22,0.2943280830920294,3.938912309990883e-06,2026-01-14T21:23:17.545901,0.0
245,100,0.29285644267656924,4.374275158056662e-06,2026-01-14T21:23:18.338753,0.0
246,16,0.2913921604631864,4.358334330163416e-06,2026-01-14T21:23:18.420527,0.0
247,30,0.28993519966087045,3.99990836001507e-06,2026-01-14T21:23:18.569427,0.0
248,42,0.2884855236625661,3.6085954315012712e-06,2026-01-14T21:23:18.817988,0.0
249,55,0.28704309604425327,3.817076254222229e-06,2026-01-14T21:23:19.115177,0.0
250,70,0.285607880564032,3.8050309609616306e-06,2026-01-14T21:23:19.451519,0.0
251,83,0.28417984116121187,4.005958542165899e-06,2026-01-14T21:23:20.031558,0.0
252,84,0.2827589419554058,0.00016106452416408956,2026-01-14T21:23:20.705079,0.0
253,30,0.28134514724562876,0.0003117430455392878,2026-01-14T21:23:20.837718,0.0
254,16,0.2799384215094006,0.000313646547828057,2026-01-14T21:23:20.945949,0.0
255,31,0.27853872940185365,0.00031545623938541214,2026-01-14T21:23:21.102519,0.0
256,14,0.27714603575484437,0.0001621255321742865,2026-01-14T21:23:21.175507,0.0
257,19,0.2757603055760701,0.00016162508585239267,2026-01-14T21:23:21.282639,0.0
258,45,0.2743815040481898,1.3913473635511764e-05,2026-01-14T21:23:21.507867,0.0
259,100,0.2730095965279488,6.745531881051647e-06,2026-01-14T21:23:22.006001,0.0
260,82,0.27164454854530906,0.00015630700608880942,2026-01-14T21:23:22.453922,0.0
261,9,0.2702863258025825,0.0003024618953145364,2026-01-14T21:23:22.500098,0.0
262,25,0.2689348941735696,0.00044637496997665946,2026-01-14T21:23:22.705820,0.0
263,18,0.26759021970270175,0.0007274050904038632,2026-01-14T21:23:22.793717,0.0
264,48,0.2662522686041882,0.0005796287943235257,2026-01-14T21:23:23.075839,0.0
265,69,0.2649210072611673,1.0303895230663329e-05,2026-01-14T21:23:23.494687,0.0
266,9,0.26359640222486147,0.00014581036418576332,2026-01-14T21:23:23.620191,0.0
267,69,0.26227842021373715,0.0001431719292008893,2026-01-14T21:23:24.241540,0.0
268,31,0.2609670281126685,7.28483375723954e-06,2026-01-14T21:23:24.453180,0.0
269,100,0.25966219297210513,7.876034842979607e-06,2026-01-14T21:23:25.113052,0.0
270,33,0.2583638820072446,1.0301200218236772e-05,2026-01-14T21:23:25.254880,0.0
271,37,0.2570720625972084,8.97430909049035e-06,2026-01-14T21:23:25.439075,0.0
272,33,0.25578670228422234,1.0567005982693445e-05,2026-01-14T21:23:25.682573,0.0
273,58,0.25450776877280124,9.849028510870993e-06,2026-01-14T21:23:26.020941,0.0
274,15,0.2532352299289372,9.807950876847826e-06,2026-01-14T21:23:26.136051,0.0
275,100,0.2519690537792925,8.55169269925682e-06,2026-01-14T21:23:26.601562,0.0
276,60,0.2507092085103961,0.00014548888396120674,2026-01-14T21:23:26.954912,0.0
277,18,0.2494556624678441,0.00014683764605138093,2026-01-14T21:23:27.061575,0.0
278,61,0.24820838415550486,0.00028088733659615173,2026-01-14T21:23:27.349665,0.0
279,16,0.24696734223472733,0.00014414414336670235,2026-01-14T21:23:27.427190,0.0
280,30,0.2457325055235537,0.00014459580942684623,2026-01-14T21:23:27.579947,0.0
281,34,0.24450384299593592,0.00014450772765712828,2026-01-14T21:23:27.747777,0.0
282,5,0.24328132378095624,0.00014463118570347432,2026-01-14T21:23:27.770520,0.0
283,100,0.24206491716205145,8.704081143378061e-06,2026-01-14T21:23:28.329179,0.0
284,18,0.2408545925762412,8.711600563628964e-06,2026-01-14T21:23:28.485570,0.0
285,56,0.23965031961336,9.558511409295534e-06,2026-01-14T21:23:28.767430,0.0
286,8,0.2384520680152932,0.00014365849557634647,2026-01-14T21:23:28.821738,0.0
287,12,0.23725980767521673,0.00014336882625002546,2026-01-14T21:23:28.893338,0.0
288,35,0.23607350863684065,0.00014444579649307342,2026-01-14T21:23:29.134529,0.0
289,17,0.23489314109365644,0.00014568419154329605,2026-01-14T21:23:29.248204,0.0
290,62,0.23371867538818816,1.2656620567668142e-05,2026-01-14T21:23:29.565407,0.0
291,100,0.23255008201124722,1.4244936749037151e-05,2026-01-14T21:23:30.416722,0.0
292,48,0.231387331601191,1.338906102546389e-05,2026-01-14T21:23:30.731403,0.0
293,29,0.23023039494318503,1.2515433913904417e-05,2026-01-14T21:23:30.926043,0.0
294,44,0.2290792429684691,1.2195835599868588e-05,2026-01-14T21:23:31.218033,0.0
295,30,0.22793384675362674,1.2899204598397773e-05,2026-01-14T21:23:31.481035,0.0
296,24,0.22679417751985861,1.3260815899229783e-05,2026-01-14T21:23:31.698174,0.0
297,37,0.22566020663225933,1.2751948868299223e-05,2026-01-14T21:23:31.952414,0.0
298,44,0.22453190559909803,1.3634522015308902e-05,2026-01-14T21:23:32.438143,0.0
299,70,0.22340924607110255,1.3373170768318232e-05,2026-01-14T21:23:33.042011,0.0
300,32,0.22229219984074702,1.271949041665721e-05,2026-01-14T21:23:33.223254,0.0
301,64,0.2211807388415433,1.515101527047591e-05,2026-01-14T21:23:33.775610,0.0
302,14,0.22007483514733558,1.5720526100722054e-05,2026-01-14T21:23:33.891424,0.0
303,100,0.2189744609715989,1.385754437706055e-05,2026-01-14T21:23:34.930737,0.0
304,78,0.2178795886667409,0.00014475377004259825,2026-01-14T21:23:35.686499,0.0
305,48,0.2167901907234072,0.00014992760172503948,2026-01-14T21:23:36.232157,0.0
306,43,0.21570623976979014,0.00015391377066862333,2026-01-14T21:23:36.654754,0.0
307,25,0.21462770857094118,2.4606167212368746e-05,2026-01-14T21:23:36.943869,0.0
308,29,0.21355457002808648,0.00014882637841310498,2026-01-14T21:23:37.243397,0.0
309,96,0.21248679717794605,1.8853044200568546e-05,2026-01-14T21:23:38.093961,0.0
310,97,0.21142436319205632,0.00014197338915209913,2026-01-14T21:23:38.918690,0.0
311,47,0.21036724137609603,0.0001469145207965994,2026-01-14T21:23:39.203951,0.0
312,15,0.20931540516921554,2.2250356719268892e-05,2026-01-14T21:23:39.306615,0.0
313,37,0.20826882814336947,2.3199426027531445e-05,2026-01-14T21:23:39.527785,0.0
314,43,0.20722748400265262,2.3041845543048113e-05,2026-01-14T21:23:39.777404,0.0
315,94,0.20619134658263935,2.080548732919851e-05,2026-01-14T21:23:40.538243,0.0
