episode,episode_length,epsilon,loss,timestamp,total_reward
34,11,0.8433051360508336,0.001753788641799474,2026-01-15T15:19:53.466566,0.0
35,4,0.8390886103705794,0.001911420508986339,2026-01-15T15:19:53.532738,0.0
36,3,0.8348931673187264,0.0019860449506086298,2026-01-15T15:19:53.590891,0.0
37,6,0.8307187014821328,0.0021143094555009156,2026-01-15T15:19:53.712375,0.0
38,13,0.8265651079747222,0.0023317488386965122,2026-01-15T15:19:53.899665,0.0
39,3,0.8224322824348486,0.002330262662653695,2026-01-15T15:19:53.942732,0.0
40,4,0.8183201210226743,0.0023492273713782196,2026-01-15T15:19:53.983435,0.0
41,6,0.8142285204175609,0.002378205948189134,2026-01-15T15:19:54.075297,0.0
42,5,0.810157377815473,0.0023789807641878724,2026-01-15T15:19:54.115710,0.0
43,4,0.8061065909263957,0.002399279763776576,2026-01-15T15:19:54.140406,0.0
44,8,0.8020760579717637,0.002083208833937533,2026-01-15T15:19:54.272312,0.0
45,6,0.798065677681905,0.002236556638235925,2026-01-15T15:19:54.371203,0.0
46,12,0.7940753492934954,0.002392468666221248,2026-01-15T15:19:54.572621,0.0
47,5,0.7901049725470279,0.0025443026259017645,2026-01-15T15:19:54.652840,0.0
48,2,0.7861544476842928,0.0026099859391979408,2026-01-15T15:19:54.663852,0.0
49,4,0.7822236754458713,0.002685535363270901,2026-01-15T15:19:54.682382,0.0
50,2,0.778312557068642,0.0025747521719313225,2026-01-15T15:19:54.705685,0.0
51,3,0.7744209942832988,0.0022942518364288842,2026-01-15T15:19:54.736140,0.0
52,6,0.7705488893118823,0.0023883102960826365,2026-01-15T15:19:54.810333,0.0
53,12,0.7666961448653229,0.002130410215613665,2026-01-15T15:19:54.939010,0.0
54,2,0.7628626641409962,0.0020662508852547033,2026-01-15T15:19:54.948011,0.0
55,2,0.7590483508202912,0.0021460103249410166,2026-01-15T15:19:54.960017,0.0
56,5,0.7552531090661897,0.0020382502939901314,2026-01-15T15:19:54.993542,0.0
57,6,0.7514768435208588,0.002006279224224272,2026-01-15T15:19:55.043572,0.0
58,4,0.7477194593032545,0.0020219013601308687,2026-01-15T15:19:55.092373,0.0
59,5,0.7439808620067382,0.0020236760083935223,2026-01-15T15:19:55.186512,0.0
60,13,0.7402609576967045,0.0019972092217722093,2026-01-15T15:19:55.400775,0.0
61,16,0.736559652908221,0.001957392715739843,2026-01-15T15:19:55.577673,0.0
62,2,0.7328768546436799,0.0017614230800609221,2026-01-15T15:19:55.612155,0.0
63,4,0.7292124703704616,0.0015420262746556545,2026-01-15T15:19:55.673657,0.0
64,9,0.7255664080186093,0.0013585074187358259,2026-01-15T15:19:55.720025,0.0
65,10,0.7219385759785162,0.0012399442097375869,2026-01-15T15:19:55.782941,0.0
66,2,0.7183288830986236,0.001238500989129534,2026-01-15T15:19:55.801940,0.0
67,24,0.7147372386831305,0.0010975648175372043,2026-01-15T15:19:55.939100,0.0
68,14,0.7111635524897149,0.001047606538850232,2026-01-15T15:19:56.017559,0.0
69,10,0.7076077347272662,0.0011196909420687006,2026-01-15T15:19:56.061531,0.0
70,10,0.7040696960536299,0.0012005513608528418,2026-01-15T15:19:56.110602,0.0
71,3,0.7005493475733617,0.001199918693600921,2026-01-15T15:19:56.132117,0.0
72,9,0.697046600835495,0.001324833327671513,2026-01-15T15:19:56.202463,0.0
73,4,0.6935613678313175,0.001271221283095656,2026-01-15T15:19:56.226255,0.0
74,5,0.6900935609921609,0.0012325834499642952,2026-01-15T15:19:56.247789,0.0
75,6,0.6866430931872001,0.0012554482595442096,2026-01-15T15:19:56.272979,0.0
76,3,0.6832098777212641,0.00125281480322883,2026-01-15T15:19:56.289499,0.0
77,3,0.6797938283326578,0.0012478130709860124,2026-01-15T15:19:56.306046,0.0
78,5,0.6763948591909945,0.0012823417255640379,2026-01-15T15:19:56.343513,0.0
79,6,0.6730128848950395,0.0012161281198859797,2026-01-15T15:19:56.384054,0.0
80,2,0.6696478204705644,0.001194859157585597,2026-01-15T15:19:56.393573,0.0
81,9,0.6662995813682115,0.001162715470600233,2026-01-15T15:19:56.439648,0.0
82,2,0.6629680834613705,0.0011665116540461895,2026-01-15T15:19:56.453649,0.0
83,3,0.6596532430440636,0.0011067453732903233,2026-01-15T15:19:56.465658,0.0
84,4,0.6563549768288433,0.0011321894067441462,2026-01-15T15:19:56.498690,0.0
85,2,0.653073201944699,0.0011380812720381073,2026-01-15T15:19:56.511705,0.0
86,15,0.6498078359349755,0.001195175355496758,2026-01-15T15:19:56.593507,0.0
87,2,0.6465587967553006,0.0012541629871338955,2026-01-15T15:19:56.603515,0.0
88,10,0.6433260027715241,0.0011462206906071514,2026-01-15T15:19:56.653094,0.0
89,18,0.6401093727576664,0.0013206234380777459,2026-01-15T15:19:56.738931,0.0
90,11,0.6369088258938781,0.0024425572050677147,2026-01-15T15:19:56.797991,1.0
91,18,0.6337242817644086,0.003712965944141615,2026-01-15T15:19:56.974555,0.0
92,2,0.6305556603555866,0.0038571363694791215,2026-01-15T15:19:57.006096,0.0
93,3,0.6274028820538087,0.0040102349525841414,2026-01-15T15:19:57.047188,0.0
94,16,0.6242658676435396,0.005260237406473607,2026-01-15T15:19:57.268530,0.0
95,5,0.6211445383053219,0.005581535376404645,2026-01-15T15:19:57.370277,0.0
96,8,0.6180388156137953,0.005890811161807505,2026-01-15T15:19:57.522548,1.0
97,3,0.6149486215357263,0.006199396939919098,2026-01-15T15:19:57.558541,0.0
98,11,0.6118738784280476,0.006725879999139579,2026-01-15T15:19:57.662067,0.0
99,16,0.6088145090359074,0.008306119258340914,2026-01-15T15:19:57.809565,0.0
100,6,0.6057704364907278,0.008788933212927078,2026-01-15T15:19:57.866228,0.0
101,14,0.6027415843082742,0.008608849575102795,2026-01-15T15:19:58.063737,0.0
102,2,0.5997278763867329,0.008679149677336682,2026-01-15T15:19:58.093856,0.0
103,20,0.5967292370047992,0.00900556564127328,2026-01-15T15:19:58.436409,0.0
104,8,0.5937455908197752,0.009245784232916776,2026-01-15T15:19:58.587480,0.0
105,5,0.5907768628656763,0.009235363380576019,2026-01-15T15:19:58.668109,0.0
106,3,0.5878229785513479,0.009312885204853955,2026-01-15T15:19:58.721908,0.0
107,3,0.5848838636585911,0.009352297239529435,2026-01-15T15:19:58.788152,0.0
108,2,0.5819594443402982,0.009419806256482843,2026-01-15T15:19:58.813079,0.0
109,5,0.5790496471185967,0.00976527154125506,2026-01-15T15:19:58.869136,0.0
110,5,0.5761543988830038,0.009807442809978965,2026-01-15T15:19:58.948748,0.0
111,6,0.5732736268885887,0.009975966659840196,2026-01-15T15:19:59.048895,0.0
112,3,0.5704072587541458,0.010105136237107216,2026-01-15T15:19:59.100237,0.0
113,9,0.567555222460375,0.010027843702118844,2026-01-15T15:19:59.137895,0.0
114,2,0.5647174463480732,0.010099011335987597,2026-01-15T15:19:59.148895,0.0
115,14,0.5618938591163328,0.009894737487193196,2026-01-15T15:19:59.233196,0.0
116,2,0.5590843898207511,0.009931293244007974,2026-01-15T15:19:59.259736,0.0
117,20,0.5562889678716474,0.009647019684780388,2026-01-15T15:19:59.511671,0.0
118,14,0.5535075230322891,0.009732340576592833,2026-01-15T15:19:59.722907,0.0
119,11,0.5507399854171277,0.01006236256333068,2026-01-15T15:19:59.815682,1.0
120,7,0.547986285490042,0.010276368616614491,2026-01-15T15:19:59.892510,0.0
121,3,0.5452463540625918,0.010324525467585772,2026-01-15T15:19:59.915626,0.0
122,12,0.5425201222922789,0.010478330694604665,2026-01-15T15:20:00.050912,0.0
123,6,0.5398075216808175,0.010615731757134199,2026-01-15T15:20:00.085305,0.0
124,7,0.5371084840724134,0.010863942028954625,2026-01-15T15:20:00.147197,0.0
125,6,0.5344229416520513,0.010734022343531251,2026-01-15T15:20:00.184727,0.0
126,5,0.531750826943791,0.010713822753168643,2026-01-15T15:20:00.247326,0.0
127,2,0.5290920728090721,0.010687624416314066,2026-01-15T15:20:00.259339,0.0
128,6,0.5264466124450268,0.010581396557390689,2026-01-15T15:20:00.294398,0.0
129,12,0.5238143793828016,0.010755327735096217,2026-01-15T15:20:00.436174,0.0
130,9,0.5211953074858876,0.011012048837728798,2026-01-15T15:20:00.528635,0.0
131,7,0.5185893309484582,0.011009568795561791,2026-01-15T15:20:00.594860,0.0
132,6,0.5159963842937159,0.011054452126845717,2026-01-15T15:20:00.654371,0.0
133,6,0.5134164023722473,0.010826857839711011,2026-01-15T15:20:00.722894,0.0
134,11,0.510849320360386,0.010532806282863022,2026-01-15T15:20:00.813509,0.0
135,10,0.5082950737585841,0.01016957730986178,2026-01-15T15:20:00.883117,0.0
136,9,0.5057535983897912,0.010062314849346877,2026-01-15T15:20:00.973112,0.0
137,6,0.5032248303978422,0.009906701785512268,2026-01-15T15:20:01.041185,0.0
138,2,0.500708706245853,0.009880942651070654,2026-01-15T15:20:01.055727,0.0
139,4,0.4982051627146237,0.009745472278445959,2026-01-15T15:20:01.096004,0.0
140,5,0.49571413690105054,0.009708129102364182,2026-01-15T15:20:01.144061,0.0
141,11,0.4932355662165453,0.009581975927576423,2026-01-15T15:20:01.209334,0.0
142,4,0.4907693883854626,0.009428184181451797,2026-01-15T15:20:01.232093,0.0
143,9,0.4883155414435353,0.009272614195942878,2026-01-15T15:20:01.338657,0.0
144,4,0.4858739637363176,0.009394979104399681,2026-01-15T15:20:01.377256,0.0
145,5,0.483444593917636,0.009091584766283632,2026-01-15T15:20:01.427292,0.0
146,4,0.4810273709480478,0.009096043100580573,2026-01-15T15:20:01.468321,0.0
147,6,0.47862223409330756,0.009108402426354587,2026-01-15T15:20:01.568473,0.0
148,4,0.47622912292284103,0.009025413054041564,2026-01-15T15:20:01.629574,0.0
149,3,0.4738479773082268,0.009079206362366676,2026-01-15T15:20:01.670722,0.0
150,2,0.47147873742168567,0.009068978358991444,2026-01-15T15:20:01.697232,0.0
151,27,0.46912134373457726,0.008814408781472594,2026-01-15T15:20:02.070614,0.0
152,7,0.46677573701590436,0.008911655999254435,2026-01-15T15:20:02.123324,0.0
153,5,0.46444185833082485,0.008869084434118123,2026-01-15T15:20:02.148454,0.0
154,13,0.46211964903917074,0.009068419060204178,2026-01-15T15:20:02.213148,0.0
155,6,0.4598090507939749,0.009276418706867844,2026-01-15T15:20:02.253528,0.0
156,3,0.457510005540005,0.009209884402807803,2026-01-15T15:20:02.285181,0.0
157,6,0.45522245551230495,0.009464442001190036,2026-01-15T15:20:02.362116,0.0
158,2,0.4529463432347434,0.009466716067399829,2026-01-15T15:20:02.401176,0.0
159,12,0.4506816115185697,0.009558288699481636,2026-01-15T15:20:02.555021,1.0
160,8,0.4484282034609769,0.00942954865982756,2026-01-15T15:20:02.623917,0.0
161,6,0.446186062443672,0.009426580576691776,2026-01-15T15:20:02.707198,0.0
162,23,0.4439551321314536,0.009186819191090762,2026-01-15T15:20:02.949937,0.0
163,8,0.4417353564707963,0.009294134106021375,2026-01-15T15:20:02.998008,0.0
164,5,0.43952667968844233,0.009187618035357446,2026-01-15T15:20:03.019018,0.0
165,5,0.43732904629000013,0.009053697048220783,2026-01-15T15:20:03.051076,0.0
166,9,0.4351424010585501,0.008945329000707715,2026-01-15T15:20:03.196327,0.0
167,15,0.43296668905325736,0.00905222205678001,2026-01-15T15:20:03.443529,0.0
168,6,0.43080185560799106,0.009038314705248922,2026-01-15T15:20:03.538153,0.0
169,10,0.4286478463299511,0.009320948629174382,2026-01-15T15:20:03.618018,0.0
170,3,0.42650460709830135,0.009436132370028645,2026-01-15T15:20:03.666559,0.0
171,6,0.42437208406280985,0.009497689146082849,2026-01-15T15:20:03.771229,0.0
172,11,0.4222502236424958,0.009786404513288289,2026-01-15T15:20:03.972829,0.0
173,14,0.42013897252428334,0.010433947478886693,2026-01-15T15:20:04.209252,0.0
174,12,0.4180382776616619,0.010803680857643485,2026-01-15T15:20:04.400113,0.0
175,10,0.4159480862733536,0.010755194541998208,2026-01-15T15:20:04.566694,0.0
176,7,0.41386834584198684,0.010888273403979838,2026-01-15T15:20:04.667127,0.0
177,4,0.4117990041127769,0.011183292483910917,2026-01-15T15:20:04.719203,0.0
178,7,0.40974000909221303,0.011430009263567626,2026-01-15T15:20:04.805663,0.0
179,18,0.40769130904675194,0.011782819400541484,2026-01-15T15:20:05.032157,0.0
180,15,0.40565285250151817,0.011830737455748022,2026-01-15T15:20:05.283422,0.0
181,4,0.4036245882390106,0.011839100657962263,2026-01-15T15:20:05.392610,0.0
182,12,0.4016064652978155,0.011388696958310901,2026-01-15T15:20:05.609084,0.0
183,2,0.3995984329713264,0.01138485208619386,2026-01-15T15:20:05.651305,0.0
184,10,0.3976004408064698,0.01133739220444113,2026-01-15T15:20:05.815236,0.0
185,21,0.39561243860243744,0.011584363873116671,2026-01-15T15:20:06.081690,1.0
186,29,0.3936343764094253,0.011220644768327475,2026-01-15T15:20:06.588377,0.0
187,7,0.39166620452737816,0.011107008927501738,2026-01-15T15:20:06.642745,0.0
188,44,0.3897078735047413,0.011075489451177417,2026-01-15T15:20:07.181963,0.0
189,14,0.3877593341372176,0.011047683581709862,2026-01-15T15:20:07.384202,0.0
190,30,0.3858205374665315,0.011185930222272872,2026-01-15T15:20:07.943353,0.0
191,4,0.38389143477919885,0.011383519675582647,2026-01-15T15:20:08.022314,0.0
192,2,0.3819719776053028,0.011381369293667376,2026-01-15T15:20:08.064870,0.0
193,21,0.3800621177172763,0.011340397661551833,2026-01-15T15:20:08.261799,0.0
194,32,0.37816180712868996,0.011777553390711546,2026-01-15T15:20:08.563029,0.0
195,8,0.37627099809304654,0.011813607858493924,2026-01-15T15:20:08.602434,0.0
196,9,0.3743896431025813,0.011876802742481232,2026-01-15T15:20:08.739523,0.0
197,6,0.37251769488706843,0.012058175979182123,2026-01-15T15:20:08.784245,0.0
198,8,0.3706551064126331,0.011969978748820722,2026-01-15T15:20:08.830196,0.0
199,11,0.36880183088056995,0.011890524686314165,2026-01-15T15:20:08.968525,0.0
200,26,0.3669578217261671,0.011577803534455597,2026-01-15T15:20:09.320170,1.0
201,15,0.36512303261753626,0.011358661982230843,2026-01-15T15:20:09.531529,0.0
202,4,0.3632974174544486,0.011307514128275216,2026-01-15T15:20:09.556068,0.0
203,8,0.3614809303671764,0.011058889995329082,2026-01-15T15:20:09.634006,0.0
204,9,0.3596735257153405,0.010965422745794057,2026-01-15T15:20:09.729288,0.0
205,11,0.3578751580867638,0.011057774107903241,2026-01-15T15:20:09.879004,1.0
206,38,0.35608578229633,0.010928924521431327,2026-01-15T15:20:10.179074,1.0
207,10,0.3543053533848483,0.011143304449506104,2026-01-15T15:20:10.267431,0.0
208,7,0.35253382661792404,0.011215962255373597,2026-01-15T15:20:10.311987,0.0
209,15,0.3507711574848344,0.01125939498655498,2026-01-15T15:20:10.482041,0.0
210,19,0.34901730169741024,0.011868216255679727,2026-01-15T15:20:10.728076,1.0
211,7,0.3472722151889232,0.011969927903264762,2026-01-15T15:20:10.765047,0.0
212,6,0.3455358541129786,0.011820531571283937,2026-01-15T15:20:10.829620,0.0
213,2,0.3438081748424137,0.011788331242278217,2026-01-15T15:20:10.859890,0.0
214,5,0.3420891339682016,0.011729770814999938,2026-01-15T15:20:10.940241,0.0
215,9,0.3403786882983606,0.01154310361482203,2026-01-15T15:20:11.082689,0.0
216,4,0.3386767948568688,0.011757926223799587,2026-01-15T15:20:11.118310,0.0
217,7,0.33698341088258443,0.011592020518146456,2026-01-15T15:20:11.233631,0.0
218,7,0.3352984938281715,0.01154237006790936,2026-01-15T15:20:11.302078,0.0
219,12,0.33362200135903064,0.011653798837214709,2026-01-15T15:20:11.395841,0.0
220,13,0.33195389135223546,0.011461087674833835,2026-01-15T15:20:11.598402,1.0
221,8,0.3302941218954743,0.011628284007310868,2026-01-15T15:20:11.706559,0.0
222,6,0.32864265128599696,0.01180808786302805,2026-01-15T15:20:11.771690,0.0
223,55,0.326999438029567,0.012287640855647623,2026-01-15T15:20:12.389407,1.0
224,14,0.3253644408394192,0.012133466438390314,2026-01-15T15:20:12.629257,0.0
225,6,0.3237376186352221,0.012566874301992357,2026-01-15T15:20:12.672826,0.0
226,2,0.322118930542046,0.012506262501701712,2026-01-15T15:20:12.685456,0.0
227,12,0.32050833588933575,0.01261249028146267,2026-01-15T15:20:12.835234,0.0
228,2,0.31890579420988907,0.012598158018663526,2026-01-15T15:20:12.857242,0.0
229,4,0.3173112652388396,0.012718550674617291,2026-01-15T15:20:12.896563,0.0
230,20,0.3157247089126454,0.012404918051324786,2026-01-15T15:20:13.122846,0.0
231,11,0.3141460853680822,0.012454845826141536,2026-01-15T15:20:13.302537,1.0
232,7,0.3125753549412418,0.012455582427792251,2026-01-15T15:20:13.417378,0.0
233,8,0.31101247816653554,0.012430743756704032,2026-01-15T15:20:13.512487,0.0
234,38,0.30945741577570285,0.012304090387187898,2026-01-15T15:20:14.034573,0.0
235,13,0.3079101286968243,0.012299524620175362,2026-01-15T15:20:14.201747,0.0
236,25,0.3063705780533402,0.012270741900429129,2026-01-15T15:20:14.575742,0.0
237,11,0.30483872516307353,0.011928698136471213,2026-01-15T15:20:14.764458,0.0
238,14,0.3033145315372582,0.012275891918689013,2026-01-15T15:20:14.926098,0.0
239,10,0.3017979588795719,0.012318252278491855,2026-01-15T15:20:15.068517,0.0
240,12,0.30028896908517405,0.012413414898328484,2026-01-15T15:20:15.195361,0.0
241,8,0.2987875242397482,0.012482738620601595,2026-01-15T15:20:15.273181,0.0
242,83,0.29729358661854943,0.012134203617461026,2026-01-15T15:20:15.975902,0.0
243,2,0.29580711868545667,0.012164735901169479,2026-01-15T15:20:15.984405,0.0
244,8,0.2943280830920294,0.012171142436563968,2026-01-15T15:20:16.016410,0.0
245,5,0.29285644267656924,0.012312614829279483,2026-01-15T15:20:16.036429,0.0
246,15,0.2913921604631864,0.012144454494118691,2026-01-15T15:20:16.089096,0.0
247,14,0.28993519966087045,0.012463514949195087,2026-01-15T15:20:16.143896,0.0
248,3,0.2884855236625661,0.012646667552180588,2026-01-15T15:20:16.152475,0.0
249,3,0.28704309604425327,0.012391644851304591,2026-01-15T15:20:16.160477,0.0
250,22,0.285607880564032,0.012471639746800066,2026-01-15T15:20:16.223009,0.0
251,6,0.28417984116121187,0.012666389541700483,2026-01-15T15:20:16.239524,0.0
252,23,0.2827589419554058,0.013019935842603445,2026-01-15T15:20:16.309609,1.0
253,7,0.28134514724562876,0.013243054589256644,2026-01-15T15:20:16.327024,0.0
254,31,0.2799384215094006,0.012897459357045591,2026-01-15T15:20:16.407810,1.0
255,16,0.27853872940185365,0.013078633714467287,2026-01-15T15:20:16.447018,0.0
256,19,0.27714603575484437,0.012937541361898184,2026-01-15T15:20:16.489113,0.0
257,8,0.2757603055760701,0.012941775722429156,2026-01-15T15:20:16.510282,1.0
258,18,0.2743815040481898,0.012919264887459576,2026-01-15T15:20:16.555891,0.0
259,14,0.2730095965279488,0.012712213299237192,2026-01-15T15:20:16.589336,0.0
260,16,0.27164454854530906,0.012681896490976214,2026-01-15T15:20:16.632159,0.0
261,28,0.2702863258025825,0.012739281761460006,2026-01-15T15:20:16.693542,0.0
262,5,0.2689348941735696,0.012818084727041424,2026-01-15T15:20:16.704551,0.0
263,58,0.26759021970270175,0.012989324955269695,2026-01-15T15:20:16.848544,1.0
264,6,0.2662522686041882,0.013079971941187978,2026-01-15T15:20:16.861867,0.0
265,14,0.2649210072611673,0.01327987854834646,2026-01-15T15:20:16.893899,0.0
266,22,0.26359640222486147,0.01297964107710868,2026-01-15T15:20:16.948420,0.0
267,24,0.26227842021373715,0.012690452164970339,2026-01-15T15:20:17.001615,0.0
268,10,0.2609670281126685,0.013016397184692323,2026-01-15T15:20:17.023719,1.0
269,21,0.25966219297210513,0.013030095440335572,2026-01-15T15:20:17.083112,1.0
270,34,0.2583638820072446,0.01278851182665676,2026-01-15T15:20:17.168225,0.0
271,12,0.2570720625972084,0.013098226576112211,2026-01-15T15:20:17.197056,0.0
272,6,0.25578670228422234,0.013129823408089578,2026-01-15T15:20:17.212071,0.0
273,16,0.25450776877280124,0.013101794114336372,2026-01-15T15:20:17.251664,0.0
274,2,0.2532352299289372,0.013173924465663732,2026-01-15T15:20:17.259162,0.0
275,26,0.2519690537792925,0.01287103746086359,2026-01-15T15:20:17.328306,0.0
276,20,0.2507092085103961,0.012981451256200672,2026-01-15T15:20:17.385148,0.0
277,19,0.2494556624678441,0.01281894282437861,2026-01-15T15:20:17.439213,0.0
278,35,0.24820838415550486,0.01287355050444603,2026-01-15T15:20:17.560223,0.0
279,18,0.24696734223472733,0.012581397318281234,2026-01-15T15:20:17.615514,0.0
280,2,0.2457325055235537,0.012658126293681562,2026-01-15T15:20:17.619475,0.0
281,10,0.24450384299593592,0.012611420671455563,2026-01-15T15:20:17.646391,0.0
282,10,0.24328132378095624,0.012447964819148182,2026-01-15T15:20:17.668642,0.0
283,26,0.24206491716205145,0.013011386743746698,2026-01-15T15:20:17.734411,0.0
284,38,0.2408545925762412,0.013205604096874594,2026-01-15T15:20:17.860067,1.0
285,15,0.23965031961336,0.013449924932792783,2026-01-15T15:20:17.910620,0.0
286,8,0.2384520680152932,0.013824349408969283,2026-01-15T15:20:17.939663,0.0
287,21,0.23725980767521673,0.013927979958243668,2026-01-15T15:20:18.010583,0.0
288,9,0.23607350863684065,0.013659279863350093,2026-01-15T15:20:18.040090,0.0
289,36,0.23489314109365644,0.014024928053840995,2026-01-15T15:20:18.149505,1.0
290,17,0.23371867538818816,0.0137949578743428,2026-01-15T15:20:18.198196,0.0
291,17,0.23255008201124722,0.013326424611732364,2026-01-15T15:20:18.245607,0.0
292,28,0.231387331601191,0.013855338785797358,2026-01-15T15:20:18.329000,1.0
293,10,0.23023039494318503,0.013820599988102913,2026-01-15T15:20:18.357502,0.0
294,23,0.2290792429684691,0.013881660886108876,2026-01-15T15:20:18.420569,0.0
295,9,0.22793384675362674,0.01380291105248034,2026-01-15T15:20:18.441619,0.0
296,6,0.22679417751985861,0.014114053258672356,2026-01-15T15:20:18.457625,0.0
297,20,0.22566020663225933,0.014261838281527162,2026-01-15T15:20:18.510800,0.0
298,5,0.22453190559909803,0.014373835306614638,2026-01-15T15:20:18.526313,0.0
299,21,0.22340924607110255,0.013908048258163035,2026-01-15T15:20:18.584805,1.0
300,42,0.22229219984074702,0.013694792143069208,2026-01-15T15:20:18.693462,0.0
301,30,0.2211807388415433,0.01349038768094033,2026-01-15T15:20:18.770850,0.0
302,10,0.22007483514733558,0.013671062416397034,2026-01-15T15:20:18.800879,0.0
303,8,0.2189744609715989,0.013838757365010678,2026-01-15T15:20:18.824342,0.0
304,10,0.2178795886667409,0.014205125952139496,2026-01-15T15:20:18.859486,0.0
305,6,0.2167901907234072,0.013933599377050996,2026-01-15T15:20:18.881993,0.0
306,36,0.21570623976979014,0.014727299720980226,2026-01-15T15:20:19.043448,0.0
307,3,0.21462770857094118,0.014958386500366032,2026-01-15T15:20:19.055448,0.0
308,29,0.21355457002808648,0.015342898867093026,2026-01-15T15:20:19.156019,0.0
309,34,0.21248679717794605,0.014695278163999318,2026-01-15T15:20:19.263868,0.0
310,79,0.21142436319205632,0.013765637632459402,2026-01-15T15:20:19.498911,0.0
311,24,0.21036724137609603,0.013546370663680135,2026-01-15T15:20:19.584468,0.0
312,28,0.20931540516921554,0.013624640216585248,2026-01-15T15:20:19.666772,0.0
313,23,0.20826882814336947,0.01355678535765037,2026-01-15T15:20:19.728035,0.0
314,41,0.20722748400265262,0.014212047311011701,2026-01-15T15:20:19.835142,0.0
315,12,0.20619134658263935,0.013941212764475495,2026-01-15T15:20:19.868654,0.0
316,13,0.20516038984972615,0.013993538450449705,2026-01-15T15:20:19.900835,0.0
317,21,0.2041345879004775,0.013310270123183728,2026-01-15T15:20:19.954461,0.0
318,18,0.2031139149609751,0.013062878903001547,2026-01-15T15:20:20.002550,0.0
319,25,0.20209834538617025,0.012807536078616977,2026-01-15T15:20:20.071118,0.0
320,18,0.2010878536592394,0.012331745880655944,2026-01-15T15:20:20.118670,1.0
321,10,0.2000824143909432,0.012213253430090845,2026-01-15T15:20:20.144474,0.0
322,12,0.19908200231898848,0.012167287557385862,2026-01-15T15:20:20.178413,0.0
323,37,0.19808659230739353,0.011785992863588035,2026-01-15T15:20:20.298898,1.0
324,27,0.19709615934585656,0.012091173059307039,2026-01-15T15:20:20.394573,0.0
325,92,0.19611067854912728,0.012049515633843839,2026-01-15T15:20:20.653499,0.0
326,10,0.19513012515638165,0.011920997910201549,2026-01-15T15:20:20.679022,1.0
327,35,0.19415447453059972,0.011828499189577997,2026-01-15T15:20:20.760154,1.0
328,14,0.19318370215794672,0.011774370954371989,2026-01-15T15:20:20.796081,0.0
329,15,0.192217783647157,0.012151460158638655,2026-01-15T15:20:20.842674,0.0
330,32,0.1912566947289212,0.012390686469152569,2026-01-15T15:20:20.946016,0.0
331,6,0.1903004112552766,0.012331952648237348,2026-01-15T15:20:20.966961,0.0
332,31,0.18934890919900021,0.012368992622941732,2026-01-15T15:20:21.054527,1.0
333,37,0.18840216465300522,0.012649100171402097,2026-01-15T15:20:21.174938,0.0
334,9,0.18746015382974018,0.012520414213649928,2026-01-15T15:20:21.206465,0.0
335,17,0.1865228530605915,0.012649532933719456,2026-01-15T15:20:21.263496,0.0
